iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,,,98.0,,,,,,5,D-960,,,pcba-aid1461,,,,diversity,5.0,960.0,3840.0,4800.0,15.0,83.0
9050,,,83.0,,,,,,6,D-960,,,pcba-aid1461,,,,diversity,6.0,960.0,3840.0,4800.0,16.0,67.0
9050,,,81.0,,,,,,7,D-960,,,pcba-aid1461,,,,diversity,7.0,960.0,3840.0,4800.0,16.0,65.0
9050,,,71.0,,,,,,8,D-960,,,pcba-aid1461,,,,diversity,8.0,960.0,3840.0,4800.0,14.0,57.0
9050,,,94.0,,,,,,9,D-960,,,pcba-aid1461,,,,diversity,9.0,960.0,3840.0,4800.0,14.0,80.0
9050,,,81.0,,,,,,0,D-1440,,,pcba-aid1461,,,,diversity,0.0,1440.0,3360.0,4800.0,19.0,62.0
9050,,,114.0,,,,,,1,D-1440,,,pcba-aid1461,,,,diversity,1.0,1440.0,3360.0,4800.0,28.0,86.0
9050,,,105.0,,,,,,2,D-1440,,,pcba-aid1461,,,,diversity,2.0,1440.0,3360.0,4800.0,27.0,78.0
9050,,,112.0,,,,,,3,D-1440,,,pcba-aid1461,,,,diversity,3.0,1440.0,3360.0,4800.0,26.0,86.0
9050,,,109.0,,,,,,4,D-1440,,,pcba-aid1461,,,,diversity,4.0,1440.0,3360.0,4800.0,26.0,83.0
9050,,,103.0,,,,,,5,D-1440,,,pcba-aid1461,,,,diversity,5.0,1440.0,3360.0,4800.0,25.0,78.0
9050,,,89.0,,,,,,6,D-1440,,,pcba-aid1461,,,,diversity,6.0,1440.0,3360.0,4800.0,27.0,62.0
9050,,,105.0,,,,,,7,D-1440,,,pcba-aid1461,,,,diversity,7.0,1440.0,3360.0,4800.0,26.0,79.0
9050,,,101.0,,,,,,8,D-1440,,,pcba-aid1461,,,,diversity,8.0,1440.0,3360.0,4800.0,25.0,76.0
9050,,,115.0,,,,,,9,D-1440,,,pcba-aid1461,,,,diversity,9.0,1440.0,3360.0,4800.0,25.0,90.0
9050,,,84.0,,,,,,0,D-1920,,,pcba-aid1461,,,,diversity,0.0,1920.0,2880.0,4800.0,27.0,57.0
9050,,,118.0,,,,,,1,D-1920,,,pcba-aid1461,,,,diversity,1.0,1920.0,2880.0,4800.0,32.0,86.0
9050,,,105.0,,,,,,2,D-1920,,,pcba-aid1461,,,,diversity,2.0,1920.0,2880.0,4800.0,32.0,73.0
9050,,,114.0,,,,,,3,D-1920,,,pcba-aid1461,,,,diversity,3.0,1920.0,2880.0,4800.0,31.0,83.0
9050,,,100.0,,,,,,4,D-1920,,,pcba-aid1461,,,,diversity,4.0,1920.0,2880.0,4800.0,32.0,68.0
9050,,,112.0,,,,,,5,D-1920,,,pcba-aid1461,,,,diversity,5.0,1920.0,2880.0,4800.0,31.0,81.0
9050,,,132.0,,,,,,6,D-1920,,,pcba-aid1461,,,,diversity,6.0,1920.0,2880.0,4800.0,33.0,99.0
9050,,,100.0,,,,,,7,D-1920,,,pcba-aid1461,,,,diversity,7.0,1920.0,2880.0,4800.0,31.0,69.0
9050,,,108.0,,,,,,8,D-1920,,,pcba-aid1461,,,,diversity,8.0,1920.0,2880.0,4800.0,31.0,77.0
9050,,,119.0,,,,,,9,D-1920,,,pcba-aid1461,,,,diversity,9.0,1920.0,2880.0,4800.0,29.0,90.0
9050,,,89.0,,,,,,0,D-2400,,,pcba-aid1461,,,,diversity,0.0,2400.0,2400.0,4800.0,34.0,55.0
9050,,,109.0,,,,,,1,D-2400,,,pcba-aid1461,,,,diversity,1.0,2400.0,2400.0,4800.0,39.0,70.0
9050,,,111.0,,,,,,2,D-2400,,,pcba-aid1461,,,,diversity,2.0,2400.0,2400.0,4800.0,40.0,71.0
9050,,,135.0,,,,,,3,D-2400,,,pcba-aid1461,,,,diversity,3.0,2400.0,2400.0,4800.0,39.0,96.0
9050,,,101.0,,,,,,4,D-2400,,,pcba-aid1461,,,,diversity,4.0,2400.0,2400.0,4800.0,39.0,62.0
9050,,,92.0,,,,,,5,D-2400,,,pcba-aid1461,,,,diversity,5.0,2400.0,2400.0,4800.0,39.0,53.0
9050,,,118.0,,,,,,6,D-2400,,,pcba-aid1461,,,,diversity,6.0,2400.0,2400.0,4800.0,40.0,78.0
9050,,,96.0,,,,,,7,D-2400,,,pcba-aid1461,,,,diversity,7.0,2400.0,2400.0,4800.0,38.0,58.0
9050,,,120.0,,,,,,8,D-2400,,,pcba-aid1461,,,,diversity,8.0,2400.0,2400.0,4800.0,39.0,81.0
9050,,,106.0,,,,,,9,D-2400,,,pcba-aid1461,,,,diversity,9.0,2400.0,2400.0,4800.0,35.0,71.0
9050,,,112.0,,,,,,0,D-2880,,,pcba-aid1461,,,,diversity,0.0,2880.0,1920.0,4800.0,52.0,60.0
9050,,,105.0,,,,,,1,D-2880,,,pcba-aid1461,,,,diversity,1.0,2880.0,1920.0,4800.0,49.0,56.0
9050,,,118.0,,,,,,2,D-2880,,,pcba-aid1461,,,,diversity,2.0,2880.0,1920.0,4800.0,49.0,69.0
9050,,,118.0,,,,,,3,D-2880,,,pcba-aid1461,,,,diversity,3.0,2880.0,1920.0,4800.0,49.0,69.0
9050,,,114.0,,,,,,4,D-2880,,,pcba-aid1461,,,,diversity,4.0,2880.0,1920.0,4800.0,49.0,65.0
9050,,,126.0,,,,,,5,D-2880,,,pcba-aid1461,,,,diversity,5.0,2880.0,1920.0,4800.0,51.0,75.0
9050,,,113.0,,,,,,6,D-2880,,,pcba-aid1461,,,,diversity,6.0,2880.0,1920.0,4800.0,50.0,63.0
9050,,,110.0,,,,,,7,D-2880,,,pcba-aid1461,,,,diversity,7.0,2880.0,1920.0,4800.0,47.0,63.0
9050,,,117.0,,,,,,8,D-2880,,,pcba-aid1461,,,,diversity,8.0,2880.0,1920.0,4800.0,49.0,68.0
9050,,,127.0,,,,,,9,D-2880,,,pcba-aid1461,,,,diversity,9.0,2880.0,1920.0,4800.0,46.0,81.0
9050,,,108.0,,,,,,0,D-3360,,,pcba-aid1461,,,,diversity,0.0,3360.0,1440.0,4800.0,61.0,47.0
9050,,,104.0,,,,,,1,D-3360,,,pcba-aid1461,,,,diversity,1.0,3360.0,1440.0,4800.0,54.0,50.0
9050,,,107.0,,,,,,2,D-3360,,,pcba-aid1461,,,,diversity,2.0,3360.0,1440.0,4800.0,57.0,50.0
9050,,,105.0,,,,,,3,D-3360,,,pcba-aid1461,,,,diversity,3.0,3360.0,1440.0,4800.0,56.0,49.0
9050,,,115.0,,,,,,4,D-3360,,,pcba-aid1461,,,,diversity,4.0,3360.0,1440.0,4800.0,56.0,59.0
9050,,,112.0,,,,,,5,D-3360,,,pcba-aid1461,,,,diversity,5.0,3360.0,1440.0,4800.0,59.0,53.0
9050,,,124.0,,,,,,6,D-3360,,,pcba-aid1461,,,,diversity,6.0,3360.0,1440.0,4800.0,56.0,68.0
9050,,,100.0,,,,,,7,D-3360,,,pcba-aid1461,,,,diversity,7.0,3360.0,1440.0,4800.0,53.0,47.0
9050,,,110.0,,,,,,8,D-3360,,,pcba-aid1461,,,,diversity,8.0,3360.0,1440.0,4800.0,56.0,54.0
9050,,,110.0,,,,,,9,D-3360,,,pcba-aid1461,,,,diversity,9.0,3360.0,1440.0,4800.0,55.0,55.0
9050,,,115.0,,,,,,0,D-3840,,,pcba-aid1461,,,,diversity,0.0,3840.0,960.0,4800.0,68.0,47.0
9050,,,109.0,,,,,,1,D-3840,,,pcba-aid1461,,,,diversity,1.0,3840.0,960.0,4800.0,63.0,46.0
9050,,,99.0,,,,,,2,D-3840,,,pcba-aid1461,,,,diversity,2.0,3840.0,960.0,4800.0,63.0,36.0
9050,,,114.0,,,,,,3,D-3840,,,pcba-aid1461,,,,diversity,3.0,3840.0,960.0,4800.0,63.0,51.0
9050,,,114.0,,,,,,4,D-3840,,,pcba-aid1461,,,,diversity,4.0,3840.0,960.0,4800.0,65.0,49.0
9050,,,109.0,,,,,,5,D-3840,,,pcba-aid1461,,,,diversity,5.0,3840.0,960.0,4800.0,65.0,44.0
9050,,,106.0,,,,,,6,D-3840,,,pcba-aid1461,,,,diversity,6.0,3840.0,960.0,4800.0,63.0,43.0
9050,,,104.0,,,,,,7,D-3840,,,pcba-aid1461,,,,diversity,7.0,3840.0,960.0,4800.0,60.0,44.0
9050,,,111.0,,,,,,8,D-3840,,,pcba-aid1461,,,,diversity,8.0,3840.0,960.0,4800.0,65.0,46.0
9050,,,118.0,,,,,,9,D-3840,,,pcba-aid1461,,,,diversity,9.0,3840.0,960.0,4800.0,61.0,57.0
9050,,,115.0,,,,,,0,D-4320,,,pcba-aid1461,,,,diversity,0.0,4320.0,480.0,4800.0,74.0,41.0
9050,,,97.0,,,,,,1,D-4320,,,pcba-aid1461,,,,diversity,1.0,4320.0,480.0,4800.0,69.0,28.0
9050,,,98.0,,,,,,2,D-4320,,,pcba-aid1461,,,,diversity,2.0,4320.0,480.0,4800.0,69.0,29.0
9050,,,111.0,,,,,,3,D-4320,,,pcba-aid1461,,,,diversity,3.0,4320.0,480.0,4800.0,69.0,42.0
9050,,,113.0,,,,,,4,D-4320,,,pcba-aid1461,,,,diversity,4.0,4320.0,480.0,4800.0,72.0,41.0
9050,,,102.0,,,,,,5,D-4320,,,pcba-aid1461,,,,diversity,5.0,4320.0,480.0,4800.0,71.0,31.0
9050,,,110.0,,,,,,6,D-4320,,,pcba-aid1461,,,,diversity,6.0,4320.0,480.0,4800.0,70.0,40.0
9050,,,100.0,,,,,,7,D-4320,,,pcba-aid1461,,,,diversity,7.0,4320.0,480.0,4800.0,65.0,35.0
9050,,,99.0,,,,,,8,D-4320,,,pcba-aid1461,,,,diversity,8.0,4320.0,480.0,4800.0,70.0,29.0
9050,,,106.0,,,,,,9,D-4320,,,pcba-aid1461,,,,diversity,9.0,4320.0,480.0,4800.0,69.0,37.0
9050,,,63.0,,,,,,0,D-480,,,pcba-aid485360,,,,diversity,0.0,480.0,4320.0,4800.0,10.0,53.0
9050,,,104.0,,,,,,1,D-480,,,pcba-aid485360,,,,diversity,1.0,480.0,4320.0,4800.0,8.0,96.0
9050,,,94.0,,,,,,2,D-480,,,pcba-aid485360,,,,diversity,2.0,480.0,4320.0,4800.0,8.0,86.0
9050,,,102.0,,,,,,3,D-480,,,pcba-aid485360,,,,diversity,3.0,480.0,4320.0,4800.0,9.0,93.0
9050,,,71.0,,,,,,4,D-480,,,pcba-aid485360,,,,diversity,4.0,480.0,4320.0,4800.0,7.0,64.0
9050,,,123.0,,,,,,5,D-480,,,pcba-aid485360,,,,diversity,5.0,480.0,4320.0,4800.0,9.0,114.0
9050,,,119.0,,,,,,6,D-480,,,pcba-aid485360,,,,diversity,6.0,480.0,4320.0,4800.0,9.0,110.0
9050,,,68.0,,,,,,7,D-480,,,pcba-aid485360,,,,diversity,7.0,480.0,4320.0,4800.0,7.0,61.0
9050,,,123.0,,,,,,8,D-480,,,pcba-aid485360,,,,diversity,8.0,480.0,4320.0,4800.0,8.0,115.0
9050,,,92.0,,,,,,9,D-480,,,pcba-aid485360,,,,diversity,9.0,480.0,4320.0,4800.0,8.0,84.0
9050,,,99.0,,,,,,0,D-960,,,pcba-aid485360,,,,diversity,0.0,960.0,3840.0,4800.0,14.0,85.0
9050,,,107.0,,,,,,1,D-960,,,pcba-aid485360,,,,diversity,1.0,960.0,3840.0,4800.0,15.0,92.0
9050,,,100.0,,,,,,2,D-960,,,pcba-aid485360,,,,diversity,2.0,960.0,3840.0,4800.0,14.0,86.0
9050,,,95.0,,,,,,3,D-960,,,pcba-aid485360,,,,diversity,3.0,960.0,3840.0,4800.0,14.0,81.0
9050,,,77.0,,,,,,4,D-960,,,pcba-aid485360,,,,diversity,4.0,960.0,3840.0,4800.0,14.0,63.0
9050,,,110.0,,,,,,5,D-960,,,pcba-aid485360,,,,diversity,5.0,960.0,3840.0,4800.0,16.0,94.0
9050,,,140.0,,,,,,6,D-960,,,pcba-aid485360,,,,diversity,6.0,960.0,3840.0,4800.0,16.0,124.0
9050,,,90.0,,,,,,7,D-960,,,pcba-aid485360,,,,diversity,7.0,960.0,3840.0,4800.0,13.0,77.0
9050,,,137.0,,,,,,8,D-960,,,pcba-aid485360,,,,diversity,8.0,960.0,3840.0,4800.0,14.0,123.0
9050,,,127.0,,,,,,9,D-960,,,pcba-aid485360,,,,diversity,9.0,960.0,3840.0,4800.0,13.0,114.0
9050,,,129.0,,,,,,0,D-1440,,,pcba-aid485360,,,,diversity,0.0,1440.0,3360.0,4800.0,21.0,108.0
9050,,,110.0,,,,,,1,D-1440,,,pcba-aid485360,,,,diversity,1.0,1440.0,3360.0,4800.0,28.0,82.0
9050,,,103.0,,,,,,2,D-1440,,,pcba-aid485360,,,,diversity,2.0,1440.0,3360.0,4800.0,27.0,76.0
9050,,,137.0,,,,,,3,D-1440,,,pcba-aid485360,,,,diversity,3.0,1440.0,3360.0,4800.0,28.0,109.0
9050,,,142.0,,,,,,4,D-1440,,,pcba-aid485360,,,,diversity,4.0,1440.0,3360.0,4800.0,29.0,113.0
9050,,,144.0,,,,,,5,D-1440,,,pcba-aid485360,,,,diversity,5.0,1440.0,3360.0,4800.0,30.0,114.0
9050,,,184.0,,,,,,6,D-1440,,,pcba-aid485360,,,,diversity,6.0,1440.0,3360.0,4800.0,30.0,154.0
9050,,,112.0,,,,,,7,D-1440,,,pcba-aid485360,,,,diversity,7.0,1440.0,3360.0,4800.0,26.0,86.0
9050,,,223.0,,,,,,8,D-1440,,,pcba-aid485360,,,,diversity,8.0,1440.0,3360.0,4800.0,29.0,194.0
9050,,,156.0,,,,,,9,D-1440,,,pcba-aid485360,,,,diversity,9.0,1440.0,3360.0,4800.0,26.0,130.0
9050,,,158.0,,,,,,0,D-1920,,,pcba-aid485360,,,,diversity,0.0,1920.0,2880.0,4800.0,33.0,125.0
9050,,,176.0,,,,,,1,D-1920,,,pcba-aid485360,,,,diversity,1.0,1920.0,2880.0,4800.0,36.0,140.0
9050,,,153.0,,,,,,2,D-1920,,,pcba-aid485360,,,,diversity,2.0,1920.0,2880.0,4800.0,36.0,117.0
9050,,,121.0,,,,,,3,D-1920,,,pcba-aid485360,,,,diversity,3.0,1920.0,2880.0,4800.0,36.0,85.0
9050,,,155.0,,,,,,4,D-1920,,,pcba-aid485360,,,,diversity,4.0,1920.0,2880.0,4800.0,37.0,118.0
9050,,,123.0,,,,,,5,D-1920,,,pcba-aid485360,,,,diversity,5.0,1920.0,2880.0,4800.0,38.0,85.0
9050,,,170.0,,,,,,6,D-1920,,,pcba-aid485360,,,,diversity,6.0,1920.0,2880.0,4800.0,38.0,132.0
9050,,,148.0,,,,,,7,D-1920,,,pcba-aid485360,,,,diversity,7.0,1920.0,2880.0,4800.0,36.0,112.0
9050,,,171.0,,,,,,8,D-1920,,,pcba-aid485360,,,,diversity,8.0,1920.0,2880.0,4800.0,37.0,134.0
9050,,,118.0,,,,,,9,D-1920,,,pcba-aid485360,,,,diversity,9.0,1920.0,2880.0,4800.0,34.0,84.0
9050,,,135.0,,,,,,0,D-2400,,,pcba-aid485360,,,,diversity,0.0,2400.0,2400.0,4800.0,46.0,89.0
9050,,,152.0,,,,,,1,D-2400,,,pcba-aid485360,,,,diversity,1.0,2400.0,2400.0,4800.0,44.0,108.0
9050,,,156.0,,,,,,2,D-2400,,,pcba-aid485360,,,,diversity,2.0,2400.0,2400.0,4800.0,44.0,112.0
9050,,,140.0,,,,,,3,D-2400,,,pcba-aid485360,,,,diversity,3.0,2400.0,2400.0,4800.0,44.0,96.0
9050,,,162.0,,,,,,4,D-2400,,,pcba-aid485360,,,,diversity,4.0,2400.0,2400.0,4800.0,46.0,116.0
9050,,,131.0,,,,,,5,D-2400,,,pcba-aid485360,,,,diversity,5.0,2400.0,2400.0,4800.0,45.0,86.0
9050,,,180.0,,,,,,6,D-2400,,,pcba-aid485360,,,,diversity,6.0,2400.0,2400.0,4800.0,47.0,133.0
9050,,,161.0,,,,,,7,D-2400,,,pcba-aid485360,,,,diversity,7.0,2400.0,2400.0,4800.0,43.0,118.0
9050,,,183.0,,,,,,8,D-2400,,,pcba-aid485360,,,,diversity,8.0,2400.0,2400.0,4800.0,44.0,139.0
9050,,,142.0,,,,,,9,D-2400,,,pcba-aid485360,,,,diversity,9.0,2400.0,2400.0,4800.0,42.0,100.0
9050,,,166.0,,,,,,0,D-2880,,,pcba-aid485360,,,,diversity,0.0,2880.0,1920.0,4800.0,52.0,114.0
9050,,,165.0,,,,,,1,D-2880,,,pcba-aid485360,,,,diversity,1.0,2880.0,1920.0,4800.0,52.0,113.0
9050,,,154.0,,,,,,2,D-2880,,,pcba-aid485360,,,,diversity,2.0,2880.0,1920.0,4800.0,51.0,103.0
9050,,,157.0,,,,,,3,D-2880,,,pcba-aid485360,,,,diversity,3.0,2880.0,1920.0,4800.0,48.0,109.0
9050,,,188.0,,,,,,4,D-2880,,,pcba-aid485360,,,,diversity,4.0,2880.0,1920.0,4800.0,52.0,136.0
9050,,,151.0,,,,,,5,D-2880,,,pcba-aid485360,,,,diversity,5.0,2880.0,1920.0,4800.0,51.0,100.0
9050,,,208.0,,,,,,6,D-2880,,,pcba-aid485360,,,,diversity,6.0,2880.0,1920.0,4800.0,54.0,154.0
9050,,,192.0,,,,,,7,D-2880,,,pcba-aid485360,,,,diversity,7.0,2880.0,1920.0,4800.0,50.0,142.0
9050,,,189.0,,,,,,8,D-2880,,,pcba-aid485360,,,,diversity,8.0,2880.0,1920.0,4800.0,51.0,138.0
9050,,,155.0,,,,,,9,D-2880,,,pcba-aid485360,,,,diversity,9.0,2880.0,1920.0,4800.0,50.0,105.0
9050,,,192.0,,,,,,0,D-3360,,,pcba-aid485360,,,,diversity,0.0,3360.0,1440.0,4800.0,59.0,133.0
9050,,,240.0,,,,,,1,D-3360,,,pcba-aid485360,,,,diversity,1.0,3360.0,1440.0,4800.0,60.0,180.0
9050,,,170.0,,,,,,2,D-3360,,,pcba-aid485360,,,,diversity,2.0,3360.0,1440.0,4800.0,58.0,112.0
9050,,,200.0,,,,,,3,D-3360,,,pcba-aid485360,,,,diversity,3.0,3360.0,1440.0,4800.0,55.0,145.0
9050,,,190.0,,,,,,4,D-3360,,,pcba-aid485360,,,,diversity,4.0,3360.0,1440.0,4800.0,58.0,132.0
9050,,,185.0,,,,,,5,D-3360,,,pcba-aid485360,,,,diversity,5.0,3360.0,1440.0,4800.0,58.0,127.0
9050,,,207.0,,,,,,6,D-3360,,,pcba-aid485360,,,,diversity,6.0,3360.0,1440.0,4800.0,60.0,147.0
9050,,,199.0,,,,,,7,D-3360,,,pcba-aid485360,,,,diversity,7.0,3360.0,1440.0,4800.0,58.0,141.0
9050,,,195.0,,,,,,8,D-3360,,,pcba-aid485360,,,,diversity,8.0,3360.0,1440.0,4800.0,57.0,138.0
9050,,,165.0,,,,,,9,D-3360,,,pcba-aid485360,,,,diversity,9.0,3360.0,1440.0,4800.0,56.0,109.0
9050,,,162.0,,,,,,0,D-3840,,,pcba-aid485360,,,,diversity,0.0,3840.0,960.0,4800.0,65.0,97.0
9050,,,201.0,,,,,,1,D-3840,,,pcba-aid485360,,,,diversity,1.0,3840.0,960.0,4800.0,66.0,135.0
9050,,,177.0,,,,,,2,D-3840,,,pcba-aid485360,,,,diversity,2.0,3840.0,960.0,4800.0,64.0,113.0
9050,,,149.0,,,,,,3,D-3840,,,pcba-aid485360,,,,diversity,3.0,3840.0,960.0,4800.0,61.0,88.0
9050,,,182.0,,,,,,4,D-3840,,,pcba-aid485360,,,,diversity,4.0,3840.0,960.0,4800.0,64.0,118.0
9050,,,176.0,,,,,,5,D-3840,,,pcba-aid485360,,,,diversity,5.0,3840.0,960.0,4800.0,63.0,113.0
9050,,,193.0,,,,,,6,D-3840,,,pcba-aid485360,,,,diversity,6.0,3840.0,960.0,4800.0,65.0,128.0
9050,,,172.0,,,,,,7,D-3840,,,pcba-aid485360,,,,diversity,7.0,3840.0,960.0,4800.0,62.0,110.0
9050,,,209.0,,,,,,8,D-3840,,,pcba-aid485360,,,,diversity,8.0,3840.0,960.0,4800.0,62.0,147.0
9050,,,144.0,,,,,,9,D-3840,,,pcba-aid485360,,,,diversity,9.0,3840.0,960.0,4800.0,62.0,82.0
9050,,,144.0,,,,,,0,D-4320,,,pcba-aid485360,,,,diversity,0.0,4320.0,480.0,4800.0,74.0,70.0
9050,,,174.0,,,,,,1,D-4320,,,pcba-aid485360,,,,diversity,1.0,4320.0,480.0,4800.0,72.0,102.0
9050,,,161.0,,,,,,2,D-4320,,,pcba-aid485360,,,,diversity,2.0,4320.0,480.0,4800.0,72.0,89.0
9050,,,161.0,,,,,,3,D-4320,,,pcba-aid485360,,,,diversity,3.0,4320.0,480.0,4800.0,68.0,93.0
9050,,,144.0,,,,,,4,D-4320,,,pcba-aid485360,,,,diversity,4.0,4320.0,480.0,4800.0,74.0,70.0
9050,,,124.0,,,,,,5,D-4320,,,pcba-aid485360,,,,diversity,5.0,4320.0,480.0,4800.0,72.0,52.0
9050,,,177.0,,,,,,6,D-4320,,,pcba-aid485360,,,,diversity,6.0,4320.0,480.0,4800.0,73.0,104.0
9050,,,151.0,,,,,,7,D-4320,,,pcba-aid485360,,,,diversity,7.0,4320.0,480.0,4800.0,70.0,81.0
9050,,,166.0,,,,,,8,D-4320,,,pcba-aid485360,,,,diversity,8.0,4320.0,480.0,4800.0,71.0,95.0
9050,,,164.0,,,,,,9,D-4320,,,pcba-aid485360,,,,diversity,9.0,4320.0,480.0,4800.0,71.0,93.0
9050,,,15.0,,,,,,0,D-480,,,pcba-aid1471,,,,diversity,0.0,480.0,4320.0,4800.0,5.0,10.0
9050,,,9.0,,,,,,1,D-480,,,pcba-aid1471,,,,diversity,1.0,480.0,4320.0,4800.0,3.0,6.0
9050,,,13.0,,,,,,2,D-480,,,pcba-aid1471,,,,diversity,2.0,480.0,4320.0,4800.0,3.0,10.0
9050,,,17.0,,,,,,3,D-480,,,pcba-aid1471,,,,diversity,3.0,480.0,4320.0,4800.0,3.0,14.0
9050,,,13.0,,,,,,4,D-480,,,pcba-aid1471,,,,diversity,4.0,480.0,4320.0,4800.0,2.0,11.0
9050,,,10.0,,,,,,5,D-480,,,pcba-aid1471,,,,diversity,5.0,480.0,4320.0,4800.0,3.0,7.0
9050,,,8.0,,,,,,6,D-480,,,pcba-aid1471,,,,diversity,6.0,480.0,4320.0,4800.0,2.0,6.0
9050,,,9.0,,,,,,7,D-480,,,pcba-aid1471,,,,diversity,7.0,480.0,4320.0,4800.0,3.0,6.0
9050,,,13.0,,,,,,8,D-480,,,pcba-aid1471,,,,diversity,8.0,480.0,4320.0,4800.0,3.0,10.0
9050,,,10.0,,,,,,9,D-480,,,pcba-aid1471,,,,diversity,9.0,480.0,4320.0,4800.0,2.0,8.0
9050,,,18.0,,,,,,0,D-960,,,pcba-aid1471,,,,diversity,0.0,960.0,3840.0,4800.0,6.0,12.0
9050,,,8.0,,,,,,1,D-960,,,pcba-aid1471,,,,diversity,1.0,960.0,3840.0,4800.0,4.0,4.0
9050,,,16.0,,,,,,2,D-960,,,pcba-aid1471,,,,diversity,2.0,960.0,3840.0,4800.0,4.0,12.0
9050,,,13.0,,,,,,3,D-960,,,pcba-aid1471,,,,diversity,3.0,960.0,3840.0,4800.0,4.0,9.0
9050,,,13.0,,,,,,4,D-960,,,pcba-aid1471,,,,diversity,4.0,960.0,3840.0,4800.0,3.0,10.0
9050,,,12.0,,,,,,5,D-960,,,pcba-aid1471,,,,diversity,5.0,960.0,3840.0,4800.0,4.0,8.0
9050,,,14.0,,,,,,6,D-960,,,pcba-aid1471,,,,diversity,6.0,960.0,3840.0,4800.0,4.0,10.0
9050,,,19.0,,,,,,7,D-960,,,pcba-aid1471,,,,diversity,7.0,960.0,3840.0,4800.0,4.0,15.0
9050,,,15.0,,,,,,8,D-960,,,pcba-aid1471,,,,diversity,8.0,960.0,3840.0,4800.0,4.0,11.0
9050,,,14.0,,,,,,9,D-960,,,pcba-aid1471,,,,diversity,9.0,960.0,3840.0,4800.0,4.0,10.0
9050,,,17.0,,,,,,0,D-1440,,,pcba-aid1471,,,,diversity,0.0,1440.0,3360.0,4800.0,6.0,11.0
9050,,,17.0,,,,,,1,D-1440,,,pcba-aid1471,,,,diversity,1.0,1440.0,3360.0,4800.0,8.0,9.0
9050,,,9.0,,,,,,2,D-1440,,,pcba-aid1471,,,,diversity,2.0,1440.0,3360.0,4800.0,6.0,3.0
9050,,,16.0,,,,,,3,D-1440,,,pcba-aid1471,,,,diversity,3.0,1440.0,3360.0,4800.0,7.0,9.0
9050,,,19.0,,,,,,4,D-1440,,,pcba-aid1471,,,,diversity,4.0,1440.0,3360.0,4800.0,7.0,12.0
9050,,,15.0,,,,,,5,D-1440,,,pcba-aid1471,,,,diversity,5.0,1440.0,3360.0,4800.0,8.0,7.0
9050,,,13.0,,,,,,6,D-1440,,,pcba-aid1471,,,,diversity,6.0,1440.0,3360.0,4800.0,7.0,6.0
9050,,,20.0,,,,,,7,D-1440,,,pcba-aid1471,,,,diversity,7.0,1440.0,3360.0,4800.0,8.0,12.0
9050,,,17.0,,,,,,8,D-1440,,,pcba-aid1471,,,,diversity,8.0,1440.0,3360.0,4800.0,9.0,8.0
9050,,,13.0,,,,,,9,D-1440,,,pcba-aid1471,,,,diversity,9.0,1440.0,3360.0,4800.0,6.0,7.0
9050,,,13.0,,,,,,0,D-1920,,,pcba-aid1471,,,,diversity,0.0,1920.0,2880.0,4800.0,8.0,5.0
9050,,,21.0,,,,,,1,D-1920,,,pcba-aid1471,,,,diversity,1.0,1920.0,2880.0,4800.0,9.0,12.0
9050,,,13.0,,,,,,2,D-1920,,,pcba-aid1471,,,,diversity,2.0,1920.0,2880.0,4800.0,8.0,5.0
9050,,,13.0,,,,,,3,D-1920,,,pcba-aid1471,,,,diversity,3.0,1920.0,2880.0,4800.0,8.0,5.0
9050,,,13.0,,,,,,4,D-1920,,,pcba-aid1471,,,,diversity,4.0,1920.0,2880.0,4800.0,8.0,5.0
9050,,,19.0,,,,,,5,D-1920,,,pcba-aid1471,,,,diversity,5.0,1920.0,2880.0,4800.0,9.0,10.0
9050,,,17.0,,,,,,6,D-1920,,,pcba-aid1471,,,,diversity,6.0,1920.0,2880.0,4800.0,8.0,9.0
9050,,,17.0,,,,,,7,D-1920,,,pcba-aid1471,,,,diversity,7.0,1920.0,2880.0,4800.0,8.0,9.0
9050,,,14.0,,,,,,8,D-1920,,,pcba-aid1471,,,,diversity,8.0,1920.0,2880.0,4800.0,10.0,4.0
9050,,,11.0,,,,,,9,D-1920,,,pcba-aid1471,,,,diversity,9.0,1920.0,2880.0,4800.0,7.0,4.0
9050,,,12.0,,,,,,0,D-2400,,,pcba-aid1471,,,,diversity,0.0,2400.0,2400.0,4800.0,10.0,2.0
9050,,,16.0,,,,,,1,D-2400,,,pcba-aid1471,,,,diversity,1.0,2400.0,2400.0,4800.0,10.0,6.0
9050,,,16.0,,,,,,2,D-2400,,,pcba-aid1471,,,,diversity,2.0,2400.0,2400.0,4800.0,9.0,7.0
9050,,,14.0,,,,,,3,D-2400,,,pcba-aid1471,,,,diversity,3.0,2400.0,2400.0,4800.0,9.0,5.0
9050,,,13.0,,,,,,4,D-2400,,,pcba-aid1471,,,,diversity,4.0,2400.0,2400.0,4800.0,10.0,3.0
9050,,,15.0,,,,,,5,D-2400,,,pcba-aid1471,,,,diversity,5.0,2400.0,2400.0,4800.0,11.0,4.0
